url,title,author,date
https://www.kshb.com/sports/safety-justin-reid-recollects-chiefs-stunner-over-bills-in-last-seasons-afc-divisional-round,Justin Reid recalls Chiefs' playoff stunner over Bills: 'Famous 13-second game',McKenzie Nelson,"3:45 PM, Oct 12, 2022 "
https://www.kshb.com/news/national/musk-says-hell-resign-as-twitter-ceo-after-replacement-is-found,Musk says he'll resign as Twitter CEO after replacement is found,Scripps National,"7:10 AM, Dec 21, 2022 "
https://www.kshb.com/news/national/fan-ejected-after-warriors-green-said-they-threatened-him,Fan ejected after Warriors' Green said they 'threatened' him,Sarah Rogers,"4:38 PM, Dec 14, 2022 "
https://www.kshb.com/news/local-news/police-departments-add-mental-health-help-across-kansas-city,Kansas City-area police departments add mental health resources,Jordan Betts,"8:52 AM, Jul 21, 2022 "
https://www.kshb.com/entertainment/kc-spotlight/understanding-prostate-cancer-with-optum,Understanding prostate cancer with Optum,KC Spotlight Staff,"3:24 PM, Oct 10, 2022 "
https://www.kshb.com/news/crime/kansas-city-police-investigate-after-juvenile-adult-shot-monday-night,"KCPD investigate after 2 youths, 1 adult shot Monday night",David Medina,"10:33 PM, Jun 27, 2022 "
https://www.kshb.com/sports/chiefs-qb-patrick-mahomes-nominated-for-week-7-fedex-air-nfl-player-of-the-week,Chiefs QB Patrick Mahomes nominated for Week 7 FedEx Air NFL Player of the Week ,Jack Anstine,"9:38 AM, Oct 24, 2022 "
https://www.kshb.com/news/national/google-releases-top-trends-of-2022,Google releases top trends of 2022,Scripps National,"10:12 AM, Dec 07, 2022 "
https://www.kshb.com/news/national/minnesota-town-now-has-more-nutcrackers-than-people,Minnesota town now has more nutcrackers than people,Scripps National,"11:52 AM, Dec 19, 2022 "
https://www.kshb.com/news/crime/amazon-assisting-with-investigation-after-driver-killed-in-possible-dog-mauling-in-excelsior-springs,Ray County Sheriff says autopsy will determine if 2 dogs killed Amazon driver,Jack Anstine,"12:39 PM, Oct 25, 2022 "
https://www.kshb.com/news/local-news/kcmo-woman-offers-refuge-to-horses-during-fire-near-i-470-raytown-road,"KCMO woman offers refuge to horses during fire near I-470, Raytown Road",Abby Dodge,"9:26 PM, Oct 23, 2022 "
https://www.kshb.com/news/national/its-like-a-little-free-library-but-with-stem-kits,Group creates box full of free STEM kits for kids in their community,WXYZ Staff,"1:05 PM, Dec 07, 2022 "
https://www.kshb.com/news/national/eggo-fined-85k-for-toxic-gas-release-from-california-factory-da-says,"Eggo fined $85K for toxic gas release from California factory, DA says",Scripps National,"11:13 AM, Dec 14, 2022 "
https://www.kshb.com/sports/college-sports/ksu/martinez-runs-for-4-tds-k-state-stuns-no-6-sooners-41-34,"Martinez runs for 4 TDs, K-State. stuns No. 6 Sooners 41-34",Associated Press,"11:08 PM, Sep 24, 2022 "
https://www.kshb.com/news/local-news/ainsleys-angels-to-assist-children-with-special-needs-during-garmin-kansas-city-marathon,Ainsley's Angels to assist children with special needs during KC Marathon,Caroline Hogan,"6:27 PM, Oct 14, 2022 "
https://www.kshb.com/news/local-news/missouri-state-highway-patrol-investigating-road-rage-incident,Missouri State Highway Patrol investigating road rage incident,Wilson Truong,"2:10 PM, Oct 28, 2022 "
https://www.kshb.com/news/national/chris-beard-ut-mens-basketball-coach-arrested-on-assault-charge,"Chris Beard, UT men's basketball coach, arrested on assault charge",Scripps National,"2:22 PM, Dec 12, 2022 "
https://www.kshb.com/news/world/death-toll-rises-to-7-after-jersey-apartment-fire,Death toll rises to 7 after Jersey apartment fire ,Sarah Rogers,"3:32 PM, Dec 13, 2022 "
https://www.kshb.com/news/national/more-than-a-third-of-us-adults-used-telehealth-in-2021,More than a third of US adults used telehealth in 2021,Justin Boggs,"2:03 PM, Oct 13, 2022 "
https://www.kshb.com/6-ways-to-upgrade-your-coffee-at-home,6 Ways to Upgrade Your Coffee at Home,Tricia Goss,"6:30 AM, Dec 06, 2022 "
https://www.kshb.com/news/local-news/heat-possible-cause-in-deaths-of-6-kansas-citians-since-june,Heat possible cause in deaths of 6 Kansas Citians since June,Sam Hartle,"4:45 PM, Jul 21, 2022 "
https://www.kshb.com/news/national/health-experts-rsv-covid-19-surge-highlights-need-for-more-paid-sick-leave,"Health experts: RSV, COVID-19 surge highlights need for more paid sick leave",Scripps News Staff,"7:48 PM, Dec 09, 2022 "
https://www.kshb.com/news/local-news/economist-warns-inflation-light-at-the-end-of-the-tunnel-remains-distant,Economist warns inflation 'light at the end of the tunnel' remains distant,Abby Dodge,"5:02 PM, Oct 13, 2022 "
https://www.kshb.com/news/local-news/new-kci/kci-unveils-planned-layout-for-concessions-shops-at-new-terminal,"KCI unveils planned layout for concessions, shops at new terminal",Tod Palmer,"6:11 PM, Sep 19, 2022 "
https://www.kshb.com/news/national/two-americas/the-challenges-of-coming-out-in-2022,The challenges of coming out in 2022,Diane Duenez,"11:08 AM, Dec 08, 2022 "
https://www.kshb.com/that-90s-show-trailer-features-kurtwood-smith-and-debra-jo-rupp-as-red-and-kitty-foreman-returning,‘That ’90s Show’ Trailer Features Kurtwood Smith And Debra Jo Rupp Returning As Grandparents,Marie Rossiter,"11:20 AM, Nov 30, 2022 "
https://www.kshb.com/tom-cruise-gets-golden-globe-nomination-a-year-after-he-returns-his-3-statues,Tom Cruise Gets Golden Globe Nomination A Year After He Returns His 3 Statues,Newsy,"2:20 PM, Dec 12, 2022 "
https://www.kshb.com/news/national/airbnb-rolls-out-safeguards-to-prevent-nye-parties,Airbnb rolls out safeguards to prevent NYE parties,Scripps National,"3:44 PM, Dec 08, 2022 "
https://www.kshb.com/news/local-news/kansas-city-police-ask-for-help-in-finding-missing-man-last-seen-july-3,Kansas City police ask for help in finding missing man last seen July 3,David Medina,"8:07 PM, Jul 08, 2022 "
https://www.kshb.com/news/national/the-efforts-underway-to-bring-the-american-chestnut-tree-back-from-extinction,Efforts underway to bring the American chestnut tree back from extinction ,Chris Conte,"11:20 AM, Dec 26, 2022 "
https://www.kshb.com/news/national/organizations-race-to-register-eligible-voters-ahead-of-midterms,Organizations race to register eligible voters ahead of midterms,Scripps News Staff,"5:18 PM, Sep 20, 2022 "
https://www.kshb.com/news/national/flint-water-crisis-charges-dismissed-against-ex-gov-snyder,Flint water crisis charges dismissed against ex-Gov. Snyder,The Associated Press,"3:19 PM, Dec 09, 2022 "
https://www.kshb.com/7-ways-to-upgrade-your-dental-care-and-hygiene-at-home,7 Ways to Upgrade Your Dental Care and Hygiene at Home,Tricia Goss,"8:30 AM, Dec 06, 2022 "
https://www.kshb.com/news/national/tiktok-banned-for-marylands-executive-branch-by-states-governor,TikTok banned for Maryland's executive branch by state's governor,The Associated Press,"2:57 PM, Dec 06, 2022 "
https://www.kshb.com/news/world/pope-francis-reveals-he-signed-resignation-letter-in-case-of-health-impediment,Pope Francis reveals he signed resignation letter in case of health impediment,Sarah Rogers,"1:53 PM, Dec 19, 2022 "
https://www.kshb.com/news/local-news/lawrence-kansas-church-alleges-it-was-vandalized-over-stance-on-amendment-2,Lawrence church alleges it was vandalized over stance on Amendment 2,Emma James,"7:00 PM, Aug 01, 2022 "
https://www.kshb.com/news/local-news/gardner-foster-family-fighting-to-keep-little-girl-after-nearly-3-years,Gardner foster family fighting to keep little girl after nearly 3 years,Dia Wall,"2:30 PM, Oct 11, 2022 "
https://www.kshb.com/sports/2nd-year-linebacker-nick-bolton-leads-chiefs-defense-in-tight-buffalo-loss,2nd-year linebacker Nick Bolton leads Chiefs defense in tight Buffalo loss ,Aaron Ladd,"10:04 PM, Oct 16, 2022 "
https://www.kshb.com/news/national/tattoo-artist-helping-clients-dealing-with-hair-loss,Tattoo artist helping clients dealing with hair loss,James Groh,"11:08 AM, Dec 16, 2022 "
https://www.kshb.com/money/consumer/dont-waste-your-money/frontier-airlines-shuts-down-all-customer-service-phone-lines,Frontier Airlines shuts down all customer service phone lines,John Matarese,"5:00 AM, Dec 09, 2022 "
https://www.kshb.com/news/local-news/ku-releases-gameday-weekend-schedule,University of Kansas releases GameDay weekend schedule,Jenna Thompson,"12:20 PM, Oct 06, 2022 "
https://www.kshb.com/twins-sisters-beat-schools-cheating-claim,"Twin Sisters Accused Of Cheating In Med School Win Defamation Case, Go To Law School Instead",Bridget Sharkey,"8:10 AM, Dec 09, 2022 "
https://www.kshb.com/how-to-stretch-leather-boots-6-easy-ways-to-get-a-better-fit,How To Stretch Leather Boots: 6 Easy Ways To Get A Better Fit,Emily OBrien,"7:30 AM, Dec 12, 2022 "
https://www.kshb.com/news/national/investors-wait-for-consumer-sentiment-data-this-week-ahead-of-feds-meeting-on-inflation,"Investors await consumer sentiment data, ahead of Fed's inflation meeting",The Associated Press & Scripps National,"3:12 PM, Dec 07, 2022 "
https://www.kshb.com/news/national/alaska-officer-killed-in-muskox-attack,Alaska officer killed in muskox attack,Scripps National,"10:42 AM, Dec 14, 2022 "
https://www.kshb.com/news/national/federal-reserve-to-announce-last-rate-hike-of-the-year-other-central-banks-to-join-in,Federal Reserve to announce last rate hike of the year,The Associated Press,"5:21 PM, Dec 12, 2022 "
https://www.kshb.com/news/national/long-covid-has-contributed-to-thousands-of-deaths-cdc-study-says,"Long COVID has contributed to thousands of deaths, CDC study says",Scripps National,"10:18 AM, Dec 14, 2022 "
https://www.kshb.com/weather/cool-and-windy-weather-thursday-in-kansas-city,A big warm-up Friday in Kansas City-area,Gary Lezak,"4:41 AM, Oct 13, 2022 "
https://www.kshb.com/news/national/indoor-farming-helps-food-banks-get-fresh-produce-to-those-in-need,Indoor farming helps food banks get fresh produce to those in need,Maya Rodriguez,"7:25 AM, Dec 05, 2022 "
https://www.kshb.com/news/national/us-traffic-deaths-are-at-record-numbers,US traffic deaths are at record numbers,Scripps News Staff,"10:35 PM, Dec 06, 2022 "
https://www.kshb.com/news/local-news/investigations/report-shows-longfellow-elementary-school-too-costly-to-maintain,Report shows Longfellow Elementary School too costly to maintain,Jessica McMaster,"10:56 AM, Oct 19, 2022 "
https://www.kshb.com/sports/live-chiefs-vs-raiders,LIVE: Chiefs vs. Raiders,KSHB 41 News Staff,"3:26 PM, Jan 07, 2023 "
https://www.kshb.com/6-tips-making-best-cheese-board-your-life,6 tips for making the best cheese board of your life,Tricia Goss,"7:30 AM, Dec 01, 2022 "
https://www.kshb.com/news/national/usps-marks-lunar-new-year-with-new-forever-stamp,USPS marks Lunar New Year with new forever stamp ,Douglas Jones,"10:43 PM, Dec 12, 2022 "
https://www.kshb.com/news/national/man-letting-public-decide-whether-he-should-shave-his-5-year-old-beard-for-charity,Man may shave off his 5-year-old beard for charity,WTVR Staff,"12:30 PM, Dec 08, 2022 "
https://www.kshb.com/news/national/neighbor-accused-of-shooting-unarmed-black-man-who-was-renting-nearby-airbnb,Neighbor accused of shooting unarmed Black man who was renting nearby Airbnb,Scripps National,"9:18 AM, Dec 12, 2022 "
https://www.kshb.com/news/national/oldest-dna-reveals-life-in-greenland-2-million-years-ago,Oldest DNA reveals life in Greenland 2 million years ago,The Associated Press,"5:37 PM, Dec 07, 2022 "
https://www.kshb.com/news/local-news/kansas-city-area-childrens-book-authors-discuss-importance-of-childrens-literacy,KC-area children’s book authors discuss importance of children’s literacy ,Christina Santiago,"11:19 AM, Sep 09, 2022 "
https://www.kshb.com/7-ways-bring-out-your-inner-kid,7 ways to make yourself feel young again,Tricia Goss,"5:30 AM, Nov 30, 2022 "
https://www.kshb.com/gingerbread-recipe-will-be-new-favorite,This Old-Fashioned Gingerbread Recipe Will Become Your New Favorite Holiday Treat,Bridget Sharkey,"8:25 AM, Dec 08, 2022 "
https://www.kshb.com/news/national/family-of-slain-michigan-student-julia-niswender-hopes-police-will-investigate-cold-case,Family of slain Michigan student Julia Niswender hopes police will investigate,WXYZ Staff,"10:17 PM, Dec 09, 2022 "
https://www.kshb.com/sports/chiefs-defense-gains-confidence-from-closing-out-raiders,Chiefs’ defense gains confidence from closing out Raiders,Tod Palmer,"6:14 PM, Oct 13, 2022 "
https://www.kshb.com/entertainment/kc-spotlight/dipasquale-moore-law-firm-helping-local-high-schoolers,DiPasquale Moore law firm helping local high schoolers,KC Spotlight Staff,"1:36 PM, Sep 30, 2022 "
https://www.kshb.com/news/local-news/recreational-marijuana-petition-passes-signature-requirement,Recreational marijuana petition passes signature requirement,Associated Press,"1:06 PM, Apr 20, 2022 "
https://www.kshb.com/news/local-news/off-duty-kcmo-firefighter-killed-in-independence-shooting-identified,Off-duty KCMO firefighter killed in Independence shooting identified ,Addi Weakley,"12:34 PM, Oct 07, 2022 "
https://www.kshb.com/news/national/united-inks-deal-with-boeing-on-huge-order-to-replace-aging-planes,United inks deal with Boeing on huge order to replace aging planes,Sarah Rogers,"2:15 PM, Dec 13, 2022 "
https://www.kshb.com/news/national/why-your-holiday-office-party-might-lead-to-your-dismissal,Why your holiday office party might lead to your dismissal,Scripps National,"1:56 PM, Dec 13, 2022 "
https://www.kshb.com/news/national/women-would-be-able-to-count-fetuses-as-passengers-under-new-virginia-bill,Women would be able to count fetuses as passengers under new Virginia bill,Scripps News Staff,"2:44 PM, Jan 12, 2023 "
https://www.kshb.com/news/crime/1-killed-1-injured-in-shooting-near-north-oak-trafficway-northeast-vivion-road,"Police identify victim shot to death Sunday at N. Oak Trafficway, NE Vivion Road",Addi Weakley,"5:43 PM, Oct 16, 2022 "
https://www.kshb.com/news/national/flu-season-covid-and-rsv-lead-to-over-the-counter-medication-shortage,"Flu season, COVID, and RSV lead to over-the-counter medication shortage",Shakeria Hawkins,"9:19 AM, Dec 09, 2022 "
https://www.kshb.com/pepsi-contest-mix-soda-milk-pilk-and-cookies,Pepsi Contest Calls For Mixing Soda And Milk For ‘pilk And Cookies’,Newsy,"3:05 PM, Dec 02, 2022 "
https://www.kshb.com/news/national/knight-clooney-grant-feted-at-kennedy-center-honors,"Knight, Clooney, Grant feted at Kennedy Center Honors",The Associated Press,"1:56 PM, Dec 05, 2022 "
https://www.kshb.com/news/national/jazzy-charlie-brown-christmas-swings-on-after-57-years,Jazzy 'Charlie Brown Christmas' swings on after 57 years,The Associated Press,"10:54 PM, Dec 05, 2022 "
https://www.kshb.com/news/national/coronavirus/some-children-as-young-as-6-months-now-eligible-for-covid-19-booster-shots,Some children as young as 6 months now eligible for COVID-19 booster shots,Justin Boggs,"9:37 AM, Dec 08, 2022 "
https://www.kshb.com/news/national/the-death-penalty-process-is-becoming-more-drawn-out,The death penalty process is becoming more drawn-out,Scripps News Staff,"7:58 PM, Dec 09, 2022 "
https://www.kshb.com/news/local-news/bicyclist-critically-injured-monday-morning-in-kcmo-after-being-hit-by-van,Bicyclist critically injured Monday morning in KCMO after being hit by van,Steve Kaut,"6:05 PM, Oct 17, 2022 "
https://www.kshb.com/news/national/splashdown-nasas-orion-spacecraft-returns-to-earth-after-lunar-mission,Splashdown! NASA's Orion spacecraft back on Earth after lunar mission,Justin Boggs,"8:50 AM, Dec 11, 2022 "
https://www.kshb.com/news/national/nypd-searching-for-suspect-in-alleged-antisemitic-attack-in-central-park,NYPD searching for suspect in alleged antisemitic attack in Central Park,Scripps National,"2:16 PM, Dec 16, 2022 "
https://www.kshb.com/news/local-news/crews-disinfecting-clearwater-creek-elementary-in-olathe-after-illness-forces-closure,Crews disinfecting Olathe elementary after illness forces closure,David Medina,"11:45 AM, Oct 27, 2022 "
https://www.kshb.com/news/national/french-luxury-goods-chairman-bernard-arnault-becomes-worlds-richest-person,French luxury goods chairman Bernard Arnault becomes world's richest person,Douglas Jones,"10:13 PM, Dec 14, 2022 "
https://www.kshb.com/entertainment/kc-spotlight/check-out-falls-hottest-trends-at-legends-outlets,Check out Fall's hottest trends at Legends Outlets,KC Spotlight Staff,"4:53 PM, Sep 23, 2022 "
https://www.kshb.com/news/national/getting-into-a-bowl-game-may-help-student-athletes-achieve-academic-success,Getting into a bowl game may help student-athletes achieve academic success,Scripps National,"11:31 AM, Dec 16, 2022 "
https://www.kshb.com/news/local-news/tonganoxie-police-searching-for-missing-6-year-old-boy,Tonganoxie police locate 6-year-old boy,Addi Weakley,"4:41 PM, Oct 08, 2022 "
https://www.kshb.com/news/local-news/case-county-swears-in-new-class-of-youth-court-volunteers,Cass County swears in new class of youth court volunteers,Grant Stephens,"9:31 PM, Nov 03, 2022 "
https://www.kshb.com/news/national/inflation-drops-to-7-1-as-price-hikes-continue-to-ease,Biden reacts to drop in inflation as another interest rate hike looms,Justin Boggs,"7:43 AM, Dec 13, 2022 "
https://www.kshb.com/weather/weather-blog-day-by-day-into-november,Weather Blog: Day by Day into November,Jeff Penner,"7:36 AM, Oct 30, 2022 "
https://www.kshb.com/news/crime/kansas-city-kansas-police-issue-warning-after-seizing-6-000-fentanyl-laced-pills,"KCK police seize 6,000 fentanyl-laced pills, issue warning",David Medina,"2:37 PM, Jun 03, 2022 "
https://www.kshb.com/news/national/trumps-first-nft-collection-sold-out-within-a-day-after-being-launched,Trump's first NFT collection sold out within a day after being launched,Sarah Rogers,"4:39 PM, Dec 16, 2022 "
https://www.kshb.com/news/national-politics/border-debate-set-to-intensify-as-title-42-ends-gop-takes-over-house,"Border debate set to intensify as Title 42 ends, GOP takes over House",Joe St. George,"4:00 AM, Dec 08, 2022 "
https://www.kshb.com/news/national/mexicos-president-asks-bad-bunny-to-play-a-free-concert-in-mexico-city,Mexico's president to Bad Bunny: Play a concert here for free,Douglas Jones,"8:20 PM, Dec 14, 2022 "
https://www.kshb.com/sports/offensive-line-shuffle-chiefs-rg-trey-smith-inactive-vs-raiders-on-monday-night-football,Chiefs RG Trey Smith sidelined vs. Raiders on Monday Night Football,Tod Palmer,"6:04 PM, Oct 10, 2022 "
https://www.kshb.com/news/national/doctors-get-your-flu-covid-19-vaccines-now-to-be-safe-during-holidays,"Doctors: Get your flu, COVID-19 vaccines now to be safe during holidays",Scripps News Staff,"10:12 PM, Dec 07, 2022 "
https://www.kshb.com/news/national/oklahoma-governor-signs-bill-to-make-most-abortions-illegal,Oklahoma governor signs bill to make most abortions illegal,The Associated Press & Scripps National,"10:10 AM, Apr 12, 2022 "
https://www.kshb.com/news/national/top-official-at-department-of-energy-out-after-allegations-of-luggage-theft,Top official at Department of Energy out after allegations of luggage theft ,Douglas Jones,"8:30 PM, Dec 13, 2022 "
https://www.kshb.com/news/national/iowa-man-who-stormed-us-capitol-on-jan-6-sentenced-to-5-years-in-prison,Iowa man who stormed US Capitol on Jan. 6 sentenced to 5 years in prison,Sarah Rogers,"2:37 PM, Dec 16, 2022 "
https://www.kshb.com/news/national/man-who-shot-lady-gagas-dog-walker-gets-21-years-in-prison,Man who shot Lady Gaga's dog walker gets 21 years in prison,The Associated Press & Scripps National,"11:37 AM, Dec 06, 2022 "
https://www.kshb.com/news/local-news/honestly-terrified-kansas-woman-shares-abortion-story-fear-after-roe-v-wade-overturned,"Kansas woman shares abortion story, fear after Roe v. Wade overturned ",Leslie DelasBour,"10:42 PM, Jun 25, 2022 "
https://www.kshb.com/news/national/how-a-buy-nothing-group-can-save-you-money-and-build-a-community,How a 'Buy Nothing' group can save you money and build a community,Elizabeth Gold,"12:18 PM, Nov 30, 2022 "
https://www.kshb.com/news/local-news/fire-crews-working-multi-acre-grass-fire-near-i-435-in-platte-county,"2 firefighters injured in multi-acre grass fire near border of Sibley, Missouri",Sam Hartle,"2:57 PM, Oct 21, 2022 "
https://www.kshb.com/news/local-news/investigations/marijuana-is-legal-in-missouri-after-voters-approved-amendment-3-now-what,Marijuana is legal in Missouri after voters approved Amendment 3 — Now what? ,Sarah Plake,"5:06 PM, Nov 09, 2022 "
https://www.kshb.com/news/national/subaru-recalls-271k-suvs-due-to-possible-fire-risk,Subaru recalls 271K SUVs due to possible fire risk,Sarah Rogers,"3:08 PM, Dec 13, 2022 "
https://www.kshb.com/news/national/patti-labelle-rushed-off-stage-after-bomb-threat-at-milwaukee-theater,Patti LaBelle rushed off stage after bomb threat at Milwaukee theater,TMJ4 Staff,"10:52 AM, Dec 12, 2022 "
https://www.kshb.com/news/national/why-is-college-enrollment-dropping,Why is college enrollment dropping?,Scripps News Staff,"3:10 PM, Dec 08, 2022 "
https://www.kshb.com/sports/bill-self-named-drum-honoree-for-second-regular-season-home-game,Bill Self named Drum Honoree for Chiefs' second regular-season home game ,Addi Weakley,"12:07 PM, Oct 07, 2022 "
https://www.kshb.com/news/national/you-may-get-a-tax-form-for-using-venmo-does-that-mean-christmas-gifts-are-taxable,Are Christmas gifts taxable? It depends.,Justin Boggs,"1:08 PM, Dec 08, 2022 "
https://www.kshb.com/dog-christmas-stockings-holidays,These 5 Dog Christmas Stockings Will Have Your Furry Friends Wagging Their Tails With Joy,Anna Weaver,"9:10 AM, Dec 08, 2022 "
https://www.kshb.com/news/national/holiday-office-parties-are-making-a-comeback-how-to-make-sure-they-dont-spell-trouble,Holiday office parties: How to make sure they don't spell trouble,Scripps National,"2:36 PM, Dec 14, 2022 "
https://www.kshb.com/news/local-news/one-tank-trips-science-city-countdown-to-halloween,One Tank Trips: Science City 'Countdown to Halloween',Daisha Jones,"5:00 AM, Oct 07, 2022 "
https://www.kshb.com/news/national/police-reveal-identity-of-phillys-slain-boy-in-the-box,Police reveal identity of Philly's slain 'Boy in the Box',The Associated Press,"11:47 AM, Dec 08, 2022 "
https://www.kshb.com/how-to-stretch-your-hip-flexors,How To Stretch Your Hip Flexors,Bridget Sharkey,"10:00 AM, Dec 02, 2022 "
https://www.kshb.com/sports/chiefs-survive-monday-night-scare-rally-past-raiders-behind-travis-kelces-4-touchdowns,"Behind Travis Kelce’s 4 touchdowns, Chiefs rally past rival Raiders",Tod Palmer,"10:42 PM, Oct 10, 2022 "
https://www.kshb.com/news/local-news/new-housing-project-east-of-prospect-avenue-hopes-to-help-missing-middle,New housing project east of Prospect Avenue hopes to help 'missing middle',Megan Abundis,"5:27 PM, Oct 06, 2022 "
https://www.kshb.com/news/national/mississippi-state-coach-mike-leach-suffers-heart-attack,Mississippi State coach Mike Leach at hospital in critical condition ,Scripps National,"8:32 PM, Dec 12, 2022 "
https://www.kshb.com/news/national/coronavirus/americans-can-request-4-free-covid-19-tests-per-household,Americans can request 4 free COVID-19 tests per household,Justin Boggs,"6:40 AM, Dec 15, 2022 "
https://www.kshb.com/weather/weather-blog-three-disasters-related-some-great-fall-foliage,Weather Blog - Three disasters related & some great fall foliage,Gary Lezak,"9:44 PM, Oct 26, 2022 "
https://www.kshb.com/news/national/2022-nobel-peace-prize-awards-carry-on-despite-absence-of-imprisoned-laureate,2022 Nobel Peace Prize awards carry on despite absence of imprisoned laureate ,Douglas Jones,"7:40 PM, Dec 08, 2022 "
https://www.kshb.com/news/national/world-famous-mountain-lion-undergoing-health-evaluation-after-capturing-in-california,Wildlife officials say 'world-famous mountain lion' captured in California ,Sarah Rogers,"1:18 PM, Dec 13, 2022 "
https://www.kshb.com/news/national/parents-of-rsv-survivor-says-they-waited-24-hours-for-hospital-bed-to-open,Parents of RSV survivor says they waited 24 hours for hospital bed to open,KTNV Staff,"10:03 AM, Dec 07, 2022 "
https://www.kshb.com/news/national/exotic-animals-among-100-pets-seized-from-wisconsin-home,Exotic animals among 100+ pets seized from Wisconsin home,TMJ4 Staff,"12:12 PM, Dec 13, 2022 "
https://www.kshb.com/target-just-released-a-new-reloadable-redcard,Target just released a new reloadable RedCard that saves you 5% without a bank account,Kaitlin Gates,"9:30 AM, Dec 07, 2022 "
https://www.kshb.com/sports/chiefs-players-wont-be-shocked-to-see-bills-again-in-nfl-playoffs,Chiefs players won’t be shocked to see Bills again in NFL playoffs,Tod Palmer,"10:39 PM, Oct 16, 2022 "
https://www.kshb.com/news/national-politics/secretary-of-state-races-emerge-as-high-profile-contests-this-midterm-election,Secretary of State races emerge as high-profile contests this midterm election ,Joe St. George,"4:00 AM, Sep 22, 2022 "
https://www.kshb.com/trevor-noah-offers-tribute-to-black-women-in-his-emotional-goodbye-to-the-daily-show,Trevor Noah Offers Tribute To Black Women In His Emotional Goodbye To ‘The Daily Show’,Newsy,"1:00 PM, Dec 09, 2022 "
