url,title,author,date
https://www.kshb.com/news/national/triangle-of-sadness-actor-model-charlbi-dean-dies-at-32,"'Triangle of Sadness' actor, model Charlbi Dean dies at 32",The Associated Press,"9:55 PM, Aug 30, 2022 "
https://www.kshb.com/news/national/body-of-russian-oil-executive-found-on-grounds-of-moscow-hospital,Body of Russian oil executive reportedly found on grounds of Moscow hospital,Sarah Dewberry,"5:17 PM, Sep 01, 2022 "
https://www.kshb.com/news/national/more-americans-struggling-to-pay-utilities-but-there-are-options,"More Americans struggling to pay utilities, but there are options",Scripps National,"12:57 PM, Aug 31, 2022 "
https://www.kshb.com/news/national/queen-elizabeth-cancels-meeting-doctors-advise-her-to-rest,"Queen Elizabeth cancels meeting, doctors advise her to rest",Douglas Jones,"3:45 PM, Sep 07, 2022 "
https://www.kshb.com/news/national/victory-parade-held-for-2022-little-league-world-series-champions,Victory parade held for 2022 Little League World Series champions,Scripps National,"10:50 AM, Sep 09, 2022 "
https://www.kshb.com/news/national/serena-williams-farewell-match-was-most-watched-in-espn-history,Serena Williams' farewell match was most watched in ESPN history,Scripps National,"8:51 AM, Sep 07, 2022 "
https://www.kshb.com/news/national/seating-arrangement-reason-alabama-marching-band-not-traveling-to-texas,Seating arrangement reason Alabama marching band not traveling to Texas ,Sarah Dewberry,"2:43 PM, Sep 07, 2022 "
https://www.kshb.com/news/national/sen-rand-paul-blames-secret-deal-for-sinking-judicial-nomination,Sen. Paul blames 'secret deal' for sinking judicial nomination,The Associated Press,"8:28 PM, Jul 18, 2022 "
https://www.kshb.com/sports/tigers-vs-royals-finale-features-unique-broadcast-without-announcers-in-booth,Tigers vs Royals finale features unique broadcast without announcers in booth ,McKenzie Nelson,"1:58 PM, Jul 01, 2022 "
https://www.kshb.com/heres-how-cook-salmon-air-fryer-tonight,Here’s How To Cook Salmon In Your Air Fryer—Without Drying It Out,Emily OBrien,"9:10 AM, Aug 25, 2022 "
https://www.kshb.com/news/national/more-kids-heading-to-the-emergency-room-after-ingesting-small-batteries-new-data-shows,More kids heading to the emergency room after ingesting small batteries,Douglas Jones,"8:46 PM, Aug 29, 2022 "
https://www.kshb.com/this-color-changing-hocus-pocus-mug-is-perfect-for-your-morning-brew,This Color-Changing ‘Hocus Pocus’ Mug Is Perfect For Your Morning Brew,Tricia Goss,"11:40 AM, Aug 30, 2022 "
https://www.kshb.com/news/local-news/boys-and-girls-clubs-trucks-in-dirt-to-solve-erosion-flooding-at-clark-ketterman-athletic-fields,Boys and Girls Clubs solving erosion at Clark-Ketterman Park,Charlie Keegan,"5:00 AM, May 27, 2022 "
https://www.kshb.com/hgtvs-ben-erin-napier-will-holiday-movie,HGTV’s Ben And Erin Napier Will Star In A Romantic Christmas Movie,Tricia Goss,"8:20 AM, Aug 22, 2022 "
https://www.kshb.com/news/national/pfizer-touts-promising-results-of-rsv-vaccine,Pfizer touts promising results of RSV vaccine,Scripps National,"8:45 AM, Aug 25, 2022 "
https://www.kshb.com/news/national/progressive-homework-policies-may-reduce-classroom-inequity,Progressive homework policies may reduce classroom inequity,Joseph Peters,"9:53 PM, Sep 01, 2022 "
https://www.kshb.com/4-animals-get-through-toilet-pipes,4 Animals That Can Sneak In Through Your Toilet Pipes,Brittany Anas,"8:55 AM, Aug 29, 2022 "
https://www.kshb.com/news/local-news/kckfd-work-to-repair-gas-leak-after-vehicle-hit-2-gas-meters,KCKFD repair gas leak after vehicle hit 2 gas meters ,Addi Weakley,"12:50 PM, Jun 17, 2022 "
https://www.kshb.com/news/national/your-at-home-covid-19-test-may-not-have-expired-after-all,Your at-home COVID-19 test may not have expired after all,Scripps National,"1:19 PM, Sep 05, 2022 "
https://www.kshb.com/news/national/homelessness-among-baby-boomers-is-rising-sharply,Homelessness among baby boomers is rising sharply,Dan Grossman,"1:58 PM, Aug 25, 2022 "
https://www.kshb.com/news/local-news/lees-summit-home-damaged-in-fire,Lee's Summit home damaged in fire,Jamie Peters,"3:05 AM, Jul 08, 2022 "
https://www.kshb.com/news/world/liz-truss-set-to-become-uk-prime-minister,Liz Truss set to become UK prime minister,The Associated Press,"6:54 AM, Sep 05, 2022 "
https://www.kshb.com/news/national/authorities-investigating-fire-at-colorado-pregnancy-center,Authorities investigating fire at Colorado pregnancy center ,KMGH Staff,"12:47 PM, Jun 27, 2022 "
https://www.kshb.com/sports/local-sports/high-school/video-under-the-lights-week-5-of-kansas-city-high-school-football-highlights,VIDEO: Under the Lights - Week 5 of Kansas City high school football highlights,Wilson Truong,"12:01 PM, Sep 24, 2022 "
https://www.kshb.com/news/national/how-to-help-kids-curb-test-anxiety,How to help kids curb test anxiety,Ashley Glass,"9:23 AM, Aug 26, 2022 "
https://www.kshb.com/news/local-news/i-think-dr-bedell-has-done-a-wonderful-job-colleague-reacts-to-kcps-superintendents-resignation,Colleague reacts to KCPS Superintendent Bedell's resignation,Bryant Maddrick,"5:01 PM, Jun 09, 2022 "
https://www.kshb.com/news/national/suspect-to-face-judge-following-eliza-fletchers-killing,Suspect's bond revoked by judge following Eliza Fletcher’s killing,Justin Boggs,"7:56 AM, Sep 07, 2022 "
https://www.kshb.com/news/national/son-of-late-foo-fighters-drummer-pays-tribute-to-father-during-concert,Son of late Foo Fighters' drummer pays tribute to father during concert,Scripps National,"10:08 AM, Sep 05, 2022 "
https://www.kshb.com/news/local-news/deadline-approaching-for-overland-park-residents-to-complete-short-term-rental-survey,Deadline approaching for OP residents to complete short-term rental survey,Charlie Keegan,"5:30 AM, Jun 23, 2022 "
https://www.kshb.com/news/crime/man-sentenced-for-killing-his-father-a-former-wyandotte-county-deputy,Man sentenced for killing former Wyandotte County deputy ,David Medina,"4:36 PM, May 23, 2022 "
https://www.kshb.com/news/local-news/kansas-city-couple-anxiously-watches-war-in-ukraine,Kansas City couple anxiously watches war in Ukraine,Dan Cohen,"7:21 PM, Mar 07, 2022 "
https://www.kshb.com/hamilton-beach-personal-blender-is-perfect-makes-breakfast-easy,This Hamilton Beach Personal Blender Is Perfect For A Quick Breakfast Or Snack On The Go,Margeaux Baulch Klein,"8:25 AM, Aug 25, 2022 "
https://www.kshb.com/news/local-news/police-respond-to-fatal-shooting-in-kansas-city-missouri-wednesday-afternoon,Police respond to fatal shooting Wednesday in KCMO,Jack Anstine,"12:43 PM, Jun 01, 2022 "
https://www.kshb.com/news/local-news/about-2-500-boeing-workers-to-strike-after-rejecting-deal,"About 2,500 Boeing workers to strike after rejecting deal",Associated Press,"8:15 PM, Jul 24, 2022 "
