url,title,author,date
https://www.kshb.com/news/national/2-dead-after-single-engine-plane-crashes-in-colorado-neighborhood,2 dead after plane crashes in Colorado neighborhood,KMGH Staff,"1:13 PM, May 23, 2022 "
https://www.kshb.com/news/national/tennessee-suspends-grocery-tax-for-a-month-to-curb-inflation,Tennessee temporarily pauses grocery tax citing inflation,Scripps News Staff,"8:04 PM, Apr 12, 2022 "
https://www.kshb.com/sports/college-sports/ksu/kansas-state-puts-away-pitt-state-in-exhibition-play-78-59,"Kansas State puts away Pitt State in exhibition play, 78-59",Mick Shaffer,"9:48 PM, Nov 04, 2021 "
https://www.kshb.com/news/crime/kcpd-seeks-additional-witnesses-in-motorcyclists-shooting-death,KCPD seeks witnesses in motorcyclist’s shooting death,Tod Palmer,"9:56 AM, Feb 23, 2022 "
https://www.kshb.com/news/black-history-month/exploring-black-history-down-kansas-citys-african-american-heritage-trail,Walking down KC's African American Heritage Trail,Justin Yavorski,"4:00 AM, Feb 21, 2022 "
https://www.kshb.com/news/local-news/linn-county-ks-volunteer-firefighter-dies-from-injuries-sustained-while-fighting-blaze,Linn County volunteer firefighter dies after being injured while fighting blaze,David Medina,"3:59 PM, Jun 22, 2022 "
https://www.kshb.com/benefits-black-seed-oil-what-you-need-know,Benefits Of Black Seed Oil Have Earned This Supplement A Loyal Following,Emily OBrien,"1:55 PM, May 17, 2022 "
https://www.kshb.com/news/national/how-countries-like-the-uk-have-quelled-gun-violence,Other countries' gun violence solutions,Scripps News Staff,"8:48 PM, May 25, 2022 "
https://www.kshb.com/sports/huskers-ending-touchdown-balloon-release-due-to-helium-shortage,Huskers ending touchdown balloon release due to helium shortage,KMTV Staff,"4:56 PM, May 24, 2022 "
https://www.kshb.com/safe-sleep-babies-act-bans-padded-crib-bumper-pads-inclined-sleepers,"Safe Sleep For Babies Act Signed Into Law, Banning Padded Crib Bumper Pads And Inclined Sleepers",Tricia Goss,"8:15 AM, May 18, 2022 "
https://www.kshb.com/news/national/indiana-legislature-overrides-governors-veto-of-bill-banning-transgender-girls-from-sports,Indiana legislatures override veto of trans sports bill,WRTV Staff,"2:38 PM, May 24, 2022 "
https://www.kshb.com/news/national/tiger-woods-to-sit-out-u-s-open,Tiger Woods to sit out U.S. Open,Justin Boggs,"11:20 AM, Jun 07, 2022 "
https://www.kshb.com/sports/local-sports/high-school/kansas-city-high-school-football-podcast-week-3,Kansas City High School Football Podcast: Week 3,Mick Shaffer,"12:58 PM, Sep 09, 2021 "
https://www.kshb.com/entertainment/moss-to-testify-in-depps-libel-lawsuit,Moss to testify in Depp's libel lawsuit ,Sarah Dewberry,"5:47 PM, May 23, 2022 "
https://www.kshb.com/news/national/uvalde-native-matthew-mcconaughey-addresses-mass-shooting-in-hometown,McConaughey addresses mass shooting in hometown,Tatiana Salazar,"9:49 AM, May 25, 2022 "
https://www.kshb.com/news/national-politics/the-race/what-the-rising-age-of-americas-dams-means-for-the-future,What the rising age of America's dams means for the future,Chris Stewart,"1:19 PM, May 27, 2022 "
https://www.kshb.com/news/national/north-korea-confirms-21-new-deaths-as-it-battles-covid-19,North Korea confirms 21 new deaths as it battles COVID-19,The Associated Press & Scripps National,"8:31 PM, May 13, 2022 "
https://www.kshb.com/news/crime/1-killed-in-multi-vehicle-accident-in-kansas-city-kansas,"1 killed in multi-vehicle accident in Kansas City, Kansas ",Addi Weakley,"11:21 PM, Jan 30, 2022 "
https://www.kshb.com/news/national/jan-6-committee-to-hold-prime-time-hearing-next-week,Jan. 6 committee schedules public hearing for June 9,Scripps National,"5:08 PM, Jun 02, 2022 "
https://www.kshb.com/news/national/queen-elizabeth-ii-to-miss-jubilee-service-amid-discomfort,Queen Elizabeth II to miss Jubilee service amid 'discomfort',The Associated Press & Scripps National,"4:46 PM, Jun 02, 2022 "
https://www.kshb.com/news/crime/no-one-was-injured-following-saturday-night-kcpd-officer-involved-shooting,KCPD officer opens fire on suspect; no injuries reported,Casey Murray,"8:46 AM, Feb 27, 2022 "
https://www.kshb.com/news/local-news/kcmo-police-request-help-locating-missing-endangered-man,"KCMO police locate missing, endangered man",Jack Anstine,"11:50 AM, Jan 22, 2022 "
https://www.kshb.com/news/national-politics/biden-slams-scotus-ruling-on-texas-abortion-law-vows-whole-of-government-response,Biden vows whole-of-government response to TX abortion law,Alex Hider,"12:28 PM, Sep 02, 2021 "
https://www.kshb.com/news/national/gasbuddy-national-average-price-of-gas-reaches-5,GasBuddy: National average price of gas reaches $5,Tatiana Salazar,"8:29 AM, Jun 09, 2022 "
https://www.kshb.com/news/national/runner-collapses-dies-after-brooklyn-half-marathon,"Runner collapses, dies after Brooklyn half-marathon",The Associated Press & Scripps National,"10:34 AM, May 23, 2022 "
https://www.kshb.com/news/local-news/joplin-police-officer-released-from-hospital-after-surviving-shooting,Joplin police officer released from hospital after shooting,Katharine Finnerty,"12:42 PM, Mar 16, 2022 "
https://www.kshb.com/weather/weather-blog-tracking-2-3-storm-systems,Weather Blog: Tracking 2-3 storm systems,Jeff Penner,"8:40 AM, Apr 02, 2022 "
https://www.kshb.com/news/crime/man-killed-outside-independence-gas-station,Man killed outside Independence gas station,Jamie Peters,"3:04 AM, Mar 30, 2022 "
https://www.kshb.com/news/coronavirus/leavenworth-county-has-low-covid-19-community-rate-despite-cdc-map,Leavenworth County: CDC map doesn't tell the whole story,Emma James,"5:38 PM, Mar 22, 2022 "
https://www.kshb.com/sports/sporting-kc/sporting-kc-president-ceo-jake-reid-signs-5-year-extension,"Sporting KC President, CEO Jake Reid signs 5-year extension",Tod Palmer,"4:13 PM, Mar 02, 2022 "
https://www.kshb.com/news/local-news/crash-involving-kcpd-vehicle-critically-injures-1-person,2 people hurt in four-vehicle crash in KCMO,David Medina,"6:06 PM, Feb 23, 2022 "
https://www.kshb.com/news/local-news/american-automobile-association-suggests-changing-driving-habits-to-conserve-gas,AAA suggests changing driving habits to conserve gas,Megan Abundis,"9:29 PM, Mar 08, 2022 "
https://www.kshb.com/news/national/golden-state-warriors-head-coach-steve-kerr-makes-impassioned-remarks-after-texas-school-shooting,Golden State Warriors' Steve Kerr on Texas shooting:  'We can't get numb to this',Douglas Jones,"9:05 PM, May 24, 2022 "
https://www.kshb.com/sports/college-sports/ksu/bill-snyder-talks-legendary-career-as-kansas-state-university-head-football-coach,Bill Snyder talks legendary career as K-State football coach ,McKenzie Nelson,"5:42 PM, Mar 10, 2022 "
https://www.kshb.com/cookie-banners-annoying-block-them,Cookie Banners Can Be Annoying—Here’s How To Block Them,Tricia Goss,"6:30 AM, May 24, 2022 "
https://www.kshb.com/weather/increasing-clouds-with-a-chance-of-showers-and-thunderstorms-after-5-pm,Drying out overnight with sunshine returning Monday,Gary Lezak,"7:00 AM, Apr 03, 2022 "
https://www.kshb.com/news/local-news/parkville-woman-identified-as-victim-in-fridays-deadly-i-70-crash,KHP IDs Parkville woman as victim in deadly I-70 crash,Megan Abundis,"11:38 AM, Mar 21, 2022 "
https://www.kshb.com/clever-ways-get-rid-ants-your-home,Try these 4 clever ways to get rid of ants in your home,Kathleen St. John,"8:55 AM, May 23, 2022 "
https://www.kshb.com/news/national/epa-moves-to-give-states-tribes-more-power-to-protect-water,"EPA moves to give states, tribes more power to protect water",The Associated Press & Scripps National,"3:06 PM, Jun 02, 2022 "
https://www.kshb.com/rearrange-every-piece-small-sectional-sofa,You Can Rearrange All Of The Pieces Of This Top-Selling Small Sectional Sofa,Anna Weaver,"9:55 AM, May 19, 2022 "
https://www.kshb.com/news/national/1st-covid-19-shots-for-kids-under-5-could-be-available-by-june-21,COVID shots for kids under 5 could be available this month,The Associated Press & Scripps National,"2:25 PM, Jun 02, 2022 "
https://www.kshb.com/news/local-news/kansas-city-organizations-team-up-for-donation-drive-that-ends-saturday,KC organizations team up for donation drive,Dan Cohen,"4:00 AM, Oct 22, 2021 "
https://www.kshb.com/sports/local-sports/high-school/kansas-city-high-school-football-podcast-week-6,Kansas City high school football podcast: Week 6,Mick Shaffer,"4:32 PM, Sep 30, 2021 "
https://www.kshb.com/news/national/texas-memorial-grows-to-give-family-and-friends-of-uvalde-victims-a-place-to-mourn,"Uvalde, Texas memorial: Family, friends of victims have a place to mourn",Chris Stewart,"4:30 PM, May 27, 2022 "
https://www.kshb.com/news/national/mountain-lion-transported-to-zoo-after-wandering-into-california-high-school,Mountain lion transported to zoo after wandering into California high school ,Sarah Dewberry,"12:06 PM, Jun 02, 2022 "
https://www.kshb.com/news/crime/2nd-person-charged-in-october-2021-triple-homicide,2nd person charged in October 2021 triple homicide,Katelyn Brown,"12:14 PM, Mar 02, 2022 "
https://www.kshb.com/news/national/technology-can-help-keep-parkinsons-patients-on-their-feet-and-control-freezing-gait,"Cues can help those with ""freezing gait,"" caused by Parkinson's",Bo Evans,"5:02 PM, May 12, 2022 "
https://www.kshb.com/news/national/poloncarz-911-dispatcher-who-acted-totally-inappropriately-placed-on-administrative-leave,Authorities: Buffalo 911 dispatcher acted 'inappropriately' ,WKBW Staff,"3:47 PM, May 18, 2022 "
https://www.kshb.com/news/national/3-officers-shot-during-school-shooting-released-suspects-grandmother-remains-hospitalized,3 officers shot during school shooting released,Justin Boggs,"7:23 AM, May 26, 2022 "
https://www.kshb.com/money/consumer/dont-waste-your-money/family-denied-cruise-boarding-for-incorrect-birth-certificate,Family denied cruise boarding for incorrect birth certificate,John Matarese,"5:00 AM, May 23, 2022 "
https://www.kshb.com/news/national/us-agrees-to-update-critical-habitat-for-florida-manatees,US to update critical habitat for manatees,The Associated Press & Scripps National,"10:43 AM, Jun 02, 2022 "
https://www.kshb.com/news/national/federal-appeals-court-rules-secs-in-house-judges-violate-defendants-rights,Federal appeals court rules SEC's in-house judges violate defendants’ rights,Scripps National,"3:23 PM, May 19, 2022 "
https://www.kshb.com/news/national/russia-ukraine-conflict/zelenskyy-says-ukraine-demands-russia-be-held-responsible-for-financial-damage-to-his-country,Zelenskyy: Ukraine demands Russia held financially responsible for war,The Associated Press & Scripps National,"9:12 PM, May 20, 2022 "
https://www.kshb.com/news/local-news/study-10-more-minutes-of-daily-exercise-could-prevent-110-000-annual-deaths,"Study: more exercise could prevent 110,000 annual deaths",Charlie Keegan,"4:00 AM, Mar 31, 2022 "
https://www.kshb.com/news/national/russia-ukraine-conflict/red-cross-president-calls-out-double-standard-of-europes-acceptance-of-migrants-amid-ukraine-war,Humanitarian chief calls out Europe's 'double standard' on migrants,The Associated Press & Scripps National,"10:05 PM, May 16, 2022 "
https://www.kshb.com/news/local-news/kc-police-academy-physical-training-and-defensive-tactics,KC Police Academy: physical training and defensive tactics,Emma James,"7:05 PM, Feb 24, 2022 "
https://www.kshb.com/news/national/husband-of-teacher-killed-in-texas-school-shooting-dies-from-heart-attack,Husband of teacher killed in Texas school shooting dies,Scripps National,"2:05 PM, May 26, 2022 "
https://www.kshb.com/prepare-compliments-when-you-wear-this-42-wide-leg-romper-summer-parties,Prepare for tons of compliments when you wear this $42 wide-leg romper to summer parties,Kaitlin Gates,"11:40 AM, May 12, 2022 "
https://www.kshb.com/sports/chiefs-reportedly-agree-to-terms-with-wr-marquez-valdes-scantling,Chiefs sign former Green Bay WR Marquez Valdes-Scantling,Tod Palmer,"3:23 PM, Mar 24, 2022 "
https://www.kshb.com/news/crime/1-police-officer-killed-1-injured-following-motel-6-incident-in-bonne-terre,"1 police officer killed, 1 injured in Bonne Terre",Casey Murray,"5:56 AM, Mar 17, 2022 "
https://www.kshb.com/mylan-epipen-class-action-settlement-file-claim,There’s another EpiPen class-action settlement—here’s how to file a claim,Kathleen St. John,"8:40 AM, Jun 01, 2022 "
https://www.kshb.com/news/local-news/gallery-communities-rally-amid-midwest-tornado-damage,PHOTO GALLERY: Communities rally amid Midwest tornado damage,,"8:39 AM, Dec 12, 2021 "
https://www.kshb.com/news/local-news/union-stations-auschwitz-exhibition-departs-this-sunday,Union Station's Auschwitz exhibition departs this Sunday,Dan Cohen,"7:52 PM, Mar 15, 2022 "
https://www.kshb.com/news/local-news/it-was-a-sea-of-jayhawks-fans-at-power-light-react-to-ku-winning-big-12-tournament,KU fans react to Jayhawks winning Big 12 Tournament ,Leslie DelasBour,"11:12 PM, Mar 12, 2022 "
https://www.kshb.com/news/local-news/st-louis-prosecutor-disciplinary-panel-reach-agreement,"St. Louis prosecutor, disciplinary panel reach agreement",Associated Press,"12:45 PM, Apr 11, 2022 "
https://www.kshb.com/news/national/family-sues-apple-alleges-airpods-caused-teens-hearing-loss,Family alleges AirPods caused teen's hearing loss,Scripps National,"10:34 AM, May 20, 2022 "
https://www.kshb.com/news/national/actor-angela-lansbury-to-receive-a-special-tony-award,Actor Angela Lansbury to receive a special Tony Award,The Associated Press & Scripps National,"8:28 PM, May 23, 2022 "
https://www.kshb.com/news/national/suspect-in-buffalo-mass-shooting-visited-store-two-months-before-attack-was-confronted-by-security-guard,Documents: Buffalo mass shooting suspect visited the store in March,WKBW Staff,"5:53 PM, May 16, 2022 "
https://www.kshb.com/news/local-news/ridekc-rolls-out-app-for-its-free-flex-service-as-gasoline-prices-soar,RideKC rolls out app for its free door-to-door Flex service,Charlie Keegan,"6:17 AM, Mar 16, 2022 "
https://www.kshb.com/weather/strong-to-severe-storms-to-develop-this-afternoon,A cold rain may mix with snowflakes tonight,Gary Lezak,"4:40 AM, Mar 22, 2022 "
https://www.kshb.com/news/national/how-psychedelic-treatments-are-helping-people-with-mental-illness,How psychedelic drugs are helping treat mental illnesses,Dan Grossman,"3:09 PM, May 17, 2022 "
https://www.kshb.com/news/local-news/kansas-city-area-mental-health-experts-encourage-open-communication-about-social-media,Experts encourage open communication about social media,Emma James,"6:36 PM, Dec 20, 2021 "
https://www.kshb.com/news/national/employment-landscape-leaves-teens-with-many-summer-job-opportunities,Employment landscape leaves teens with many summer job opportunities,Scripps News Staff,"3:38 PM, May 23, 2022 "
https://www.kshb.com/news/world/uk-prime-minister-boris-johnson-faces-no-confidence-vote,British Prime Minister Johnson survives no-confidence vote,The Associated Press & Scripps National,"6:48 AM, Jun 06, 2022 "
https://www.kshb.com/news/local-news/independence-city-council-votes-down-proposal-for-state-audit-of-its-operations,Independence City Council votes down audit proposal,Steve Kaut,"7:50 PM, Apr 04, 2022 "
https://www.kshb.com/news/national/biden-us-would-intervene-with-military-to-defend-taiwan,Biden: US would intervene with military to defend Taiwan,The Associated Press & Scripps National,"9:42 AM, May 23, 2022 "
https://www.kshb.com/news/crime/woman-killed-in-saturday-night-kcmo-shooting,Police identify woman killed in Saturday night KCMO shooting,Tatyana Presley,"1:25 AM, Mar 06, 2022 "
https://www.kshb.com/news/local-news/starlight-theatre-announces-new-concerts-for-summer-2022-lineup,Starlight announces new performances for summer 2022 lineup,Jack Anstine,"1:43 PM, Feb 22, 2022 "
https://www.kshb.com/first-all-black-climbing-team-summits-mount-everest,First All-Black Climbing Team Summits Mount Everest,The Denver Channel,"6:30 AM, May 17, 2022 "
https://www.kshb.com/news/local-news/u-s-transportation-secretary-pete-buttigieg-to-visit-kansas-city-kansas-friday,U.S. Transportation Secretary Pete Buttigieg to visit KCK,David Medina,"5:19 PM, Jan 26, 2022 "
https://www.kshb.com/news/national/carnival-cruise-ship-passengers-report-fumes-making-them-sick,Carnival cruise passengers report fumes making them sick,WTKR Staff,"2:42 PM, May 26, 2022 "
https://www.kshb.com/sports/college-sports/ku/march-madness-in-allen-fieldhouse-ku-fans-welcome-final-four-bound-team-home-with-rally,KU fans welcome Final Four bound team home with rally ,Addi Weakley,"8:58 PM, Mar 27, 2022 "
